customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858ec95afc0922015b0edc17e34984,301965287,4,,,20000,24500.0,30,,1982-04-15,Savings,3.3398355,7.1181071,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-05 13:38:16
8a858ee25b34d796015b387bdfb9477f,301994989,4,,,10000,11500.0,15,,1982-05-27,Savings,3.9200387,6.8344131,GT Bank,,,,3.0,0.3333333333333333,22.0,1.0,0.0,1.25,2017-07-25 05:45:01
8a858f00590ac4e7015941db231908f6,301993055,7,,,30000,34500.0,30,,1978-09-25,Savings,3.2374655,6.6601111,FCMB,,,,6.0,0.0,0.0,0.0,0.0,1.2566666666666666,2017-07-24 09:50:55
8a858f085b494826015b4982ca1f1a0c,301998870,5,2026-03-24 18:56:00,2026-03-24 17:46:00,20000,24500.0,30,,1978-03-07,Savings,7.1549537,4.6996062,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-27 10:53:34
8a858f275c451af5015c589ae56f15bf,301997444,2,,,10000,13000.0,30,,1988-12-19,Savings,7.40861,8.991295,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-26 12:01:19
8a858f375b493337015b4b87fd557c4f,301969541,3,,,10000,11500.0,15,,1983-05-07,Savings,3.4360288,6.8017033,FCMB,,Permanent,,2.0,0.5,14.0,1.0,0.0,1.3,2017-07-03 13:06:35
8a858f5b5bee1b11015bf1b4ffea5abb,301981908,3,,,10000,11500.0,15,,1989-05-13,Savings,3.3716191,6.6051041,GT Bank,,Permanent,,2.0,0.5,1.0,1.0,0.0,1.225,2017-06-23 18:52:20
8a858f665c45930d015c4b164bed3b03,301972779,2,,,10000,13000.0,30,,1979-09-09,Savings,3.3359274,7.1387808,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-24 10:09:12
8a858f9d5668e3f10156749815b41f4d,301974128,10,2026-03-24 18:14:00,2026-03-24 18:07:00,40000,44000.0,30,,1989-05-15,Other,5.2082369,13.0308828,Fidelity Bank,,Student,,9.0,0.0,0.0,0.0,0.0,1.183888888888889,2017-07-10 17:52:45
8a858fc25c172499015c18614b6e3f30,301999704,3,2026-03-24 08:42:00,2026-03-24 08:34:00,10000,11500.0,15,,1985-05-16,Savings,3.396339,6.4528694,UBA,,,,2.0,1.0,3.0,1.0,0.0,1.3,2017-07-27 22:36:34
8a858fd3552c75620155320b88a16398,301983090,11,,,40000,48000.0,60,,1973-08-30,Other,4.5187775,8.4693705,Wema Bank,,Permanent,Graduate,10.0,0.3,27.0,1.0,0.0,1.1861666666666666,2017-07-18 00:14:49
8a858fe758dc437a0159018589dc5df0,301997797,10,2026-03-24 22:41:00,2026-03-24 21:30:00,30000,34500.0,30,,1989-04-11,Savings,3.9505415,7.4417655,Access Bank,,Permanent,,9.0,0.3333333333333333,3.0,1.0,0.0,1.1690740740740742,2017-07-26 13:18:43
8a858e575a6c2e70015a6f61169b73b4,301995290,5,2026-03-24 22:40:00,2026-03-24 22:34:00,20000,24500.0,30,,1988-07-12,Savings,7.0446798,4.7444884,GT Bank,,,,4.0,0.25,3.0,1.0,0.0,1.24375,2017-07-19 05:15:54
8a858efd5b39cf3d015b3cb3b3882cc7,301971598,7,,,30000,39000.0,60,,1988-10-02,Savings,3.3971517,6.45159,First Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1312499999999999,2017-07-10 13:44:50
8a858faf56b7821c0156cdaa248222fd,301983363,3,,,10000,13000.0,30,,1990-03-12,Savings,3.3003407,6.5846816,GT Bank,,Self-Employed,,2.0,0.5,4.0,1.0,0.0,1.3,2016-12-02 01:06:08
8a85887d5384ae1401538a1fd2a853d4,301960865,15,2026-03-24 21:00:00,2026-03-24 20:53:00,40000,44000.0,30,,1993-04-15,Other,3.4818714,6.6401165,Fidelity Bank,,Permanent,Graduate,14.0,0.0,0.0,0.0,0.0,1.167559523809524,2017-06-30 12:44:03
8a8588d653a915270153aa96cfac2e31,301983245,4,,,10000,11500.0,15,,1983-09-17,Savings,3.3318135,6.4432028,Zenith Bank,,Permanent,Graduate,3.0,0.0,0.0,0.0,0.0,1.15,2017-06-28 15:00:28
8a8589b953bc23f70153c7b5e85f25bd,301985594,6,,,20000,24500.0,30,,1985-09-06,Other,8.5635932,12.0198625,GT Bank,,Self-Employed,,5.0,0.8,24.0,1.0,0.0,1.224,2017-07-19 12:54:17
8a858e205c21d53a015c32394c2162f8,301978360,4,2026-03-24 04:16:00,2026-03-24 04:08:00,10000,11500.0,15,,1974-09-23,Savings,3.358769,6.5454481,GT Bank,,Permanent,,3.0,0.3333333333333333,7.0,1.0,0.0,1.15,2017-07-14 20:42:22
8a858e255557edfe015573404b8a167f,301981347,4,,,10000,13000.0,30,,1975-07-02,Savings,3.3535824,6.595419,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 13:54:32
8a858e4a5cac6f81015cb07850bc4ed8,301983078,2,,,10000,11500.0,15,,1989-11-22,Savings,7.4648993,9.0587275,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-03 09:56:50
8a858e685c217d36015c22d730c532f0,301966781,3,,,10000,11500.0,15,,1993-02-16,Savings,3.3302347,6.6371514,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-25 10:21:52
8a858e955add2971015addf0bf9623ee,301998921,6,2026-03-24 16:34:00,2026-03-24 16:28:00,20000,24500.0,30,,1987-10-27,Savings,6.40158,5.0364034,Stanbic IBTC,,,,5.0,0.0,0.0,0.0,0.0,1.24,2017-07-27 12:55:05
8a858eb75c21a2b9015c2aff4a5f448a,301974654,2,2026-03-24 06:58:00,2026-03-24 06:46:00,10000,13000.0,30,,1978-04-14,Savings,7.3903567,9.1669867,GT Bank,,Permanent,,1.0,1.0,15.0,1.0,0.0,1.3,2017-07-05 16:37:43
8a858ed158f3044d0158fca3eea0698e,301993452,4,2026-03-24 03:19:00,2026-03-24 03:10:00,20000,24500.0,30,,1989-01-07,Savings,3.2711459,6.4532977,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 10:27:30
8a858eed5af07cc4015af10da7565173,301984032,5,,,20000,24500.0,30,,1976-07-22,Savings,3.3553398,6.5125031,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-18 10:50:16
8a858f0455d9feaf0155f230b2e1680f,301993135,2,2026-03-24 12:36:00,2026-03-24 12:28:00,10000,11500.0,15,,1972-10-17,Savings,8.3355489,4.9534804,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 09:45:09
8a858f1f58716185015872d14d3e0e39,302001183,4,2026-03-24 10:11:00,2026-03-24 10:04:00,15000,18375.0,30,,1975-06-23,Savings,3.8582281,7.369945,Zenith Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 06:49:45
8a858f305cb1ec4e015cb65bf76e7744,301970545,2,2026-03-24 18:05:00,2026-03-24 18:00:00,10000,13000.0,30,,1988-01-11,Savings,3.3920479,6.552578,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 00:13:39
8a858f4e5ca72981015ca7a4fdc23103,301967367,2,,,10000,11500.0,15,,1987-06-25,Savings,3.24899,6.6117983,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-24 22:59:21
8a858f7057b918e40157bd8c8a8e6ec1,301958523,2,,,10000,13000.0,30,,1971-04-15,Other,3.6332618,6.8352288,GT Bank,,Permanent,Secondary,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-24 05:25:58
8a858fa05c82907b015c82bc5d911e17,302000461,2,,,10000,11500.0,15,,1988-02-28,Savings,3.8705617,7.3607833,Access Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-03 16:07:35
8a858fbd5cd6054a015cea089d6d1c15,301973982,2,2026-03-24 06:33:00,2026-03-24 06:26:00,10000,13000.0,30,,1989-05-12,Savings,3.3713661,6.5178142,EcoBank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-08 13:27:17
8a858fd85b685607015b7c676ce10c40,301999616,3,,,10000,13000.0,30,,1987-11-03,Savings,3.3305462,6.624282,GT Bank,,Permanent,,2.0,1.0,23.0,1.0,0.0,1.3,2017-07-26 21:20:40
8a858ffe5c44d5b6015c450d4ba52a5c,302003738,3,,,10000,13000.0,30,,1980-03-02,Savings,3.3859804,6.6481143,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-28 18:55:33
8a858e575cf89b61015cf8b4bb1b0d8c,301986049,2,,,10000,11500.0,15,,1984-05-16,Savings,3.3800722,6.4966683,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-17 13:24:37
8a858ff459faa35f0159fb304ea230e6,301969800,4,,,10000,13000.0,30,,1992-01-31,Savings,3.3483305,6.4608585,GT Bank,,Permanent,,3.0,1.0,17.0,1.0,0.0,1.25,2017-06-23 19:16:27
8a8588175489ef7701548cd088f2207b,301981053,3,,,10000,13000.0,30,,1974-06-27,Other,6.3573429,7.6502699,First Bank,,Permanent,Graduate,2.0,1.0,15.0,1.0,0.0,1.3,2017-07-07 19:16:01
8a85896653f0fed20153f755e081662f,302003232,3,2026-03-24 19:14:00,2026-03-24 19:06:00,10000,13000.0,30,,1988-11-08,Other,3.34452,6.62321,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 20:56:32
8a858e0d59b7438d0159bad16dec7397,301970964,8,,,15000,17250.0,30,,1992-06-06,Savings,3.3274935,6.512201,EcoBank,,Student,,7.0,0.42857142857142855,3.0,1.0,0.0,1.1651190476190476,2017-07-07 10:36:36
8a858e3257b91c6d0157d208aede0483,301978457,7,,,20000,22250.0,15,,1992-07-17,Other,3.379558,6.5285786,GT Bank,,Permanent,,6.0,0.16666666666666666,7.0,1.0,0.0,1.1408333333333334,2017-06-25 11:11:34
8a858e475c1c2ea7015c204c71df404c,301991569,3,2026-03-24 14:47:00,2026-03-24 14:38:00,10000,13000.0,30,,1992-07-08,Savings,3.3603533,6.5107442,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-19 10:56:25
8a858e69566ae5b80156711deca24df3,301960003,9,,,30000,34500.0,30,,1983-11-06,Other,3.2711628,6.4729382,GT Bank,,Permanent,,8.0,0.0,0.0,0.0,0.0,1.205,2017-05-20 11:11:29
8a858e7855113fb70155241e8df50aba,301987133,10,,,30000,39000.0,60,,1990-09-06,Other,3.4271224,6.4301983,GT Bank,,Permanent,,9.0,0.1111111111111111,1.0,1.0,0.0,1.2466666666666668,2017-07-20 05:16:42
8a858e94580afa7901581b3d4fc60798,301973108,7,2026-03-24 18:28:00,2026-03-24 18:22:00,20000,24500.0,30,,1987-07-04,Savings,3.9162992,7.4386689,Access Bank,,Permanent,Graduate,6.0,0.16666666666666666,6.0,1.0,0.0,1.2566666666666666,2017-07-11 13:57:24
8a858eba5c884d2a015c9795b92e7801,301971824,3,2026-03-24 04:53:00,2026-03-24 04:48:00,10000,11500.0,15,,1989-03-15,Savings,4.2513348,8.1488107,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 06:27:03
8a858ec45577f83e01557c9d42d31c88,301960596,10,,,30000,39000.0,60,,1981-06-19,Savings,7.0422991,4.784357,Diamond Bank,,Permanent,Graduate,9.0,0.1111111111111111,1.0,1.0,0.0,1.2466666666666668,2017-07-03 07:46:46
8a858ecc5aa30451015aa42f76320bc7,301967583,4,2026-03-24 13:16:00,2026-03-24 13:02:00,20000,24500.0,30,,1983-09-01,Savings,3.2952644,6.5996432,UBA,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-05 11:44:00
8a858ef458d4a52e0158f30caade579c,301979374,12,,,40000,44000.0,30,,1988-08-19,Savings,116.2965032,40.04876,First Bank,,Permanent,,11.0,0.0,0.0,0.0,0.0,1.1246969696969698,2017-07-12 10:46:45
8a85893d53f104eb015410ce1d262cdd,301974459,12,,,40000,44000.0,30,,1986-11-14,Savings,6.9593312,4.8262981,GT Bank,,Permanent,,11.0,0.0,0.0,0.0,0.0,1.1622727272727273,2017-07-07 18:19:15
8a8589c1545181f3015481a6fb827b40,301966976,8,,,30000,34500.0,30,,1970-05-31,Savings,3.4179771,6.4411578,Diamond Bank,,Self-Employed,Graduate,7.0,0.14285714285714285,1.0,1.0,0.0,1.1664285714285714,2017-06-29 08:34:43
8a858e105bd92644015bdc54519566e5,301983041,5,2026-03-24 13:19:00,2026-03-24 13:13:00,20000,24500.0,30,,1985-07-15,Savings,3.3362157,6.5664546,First Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.21875,2017-07-18 06:08:37
8a858e245c214660015c27adef9e3e17,301978681,5,,,20000,22250.0,15,,1981-10-06,Savings,3.2748105,6.652767,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.140625,2017-07-04 15:40:50
8a858e445add19b4015ae905c37c7b00,301969202,5,,,20000,24500.0,30,,1978-06-21,Savings,5.6077613,6.2799374,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.2312500000000002,2017-07-05 17:18:51
8a858e645654fdc4015660f5f3593a9f,301971729,13,2026-03-24 00:23:00,2026-03-24 00:16:00,50000,57500.0,90,,1987-10-01,Other,3.3282639,6.6772833,GT Bank,,Permanent,,12.0,0.0,0.0,0.0,0.0,1.188611111111111,2017-07-10 12:26:05
8a858e7c5c78b1ff015c7cc02d010d60,301994542,3,,,10000,13000.0,30,,1974-06-27,Savings,3.5150346,6.6752371,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 19:12:42
8a858e955add2971015ae83a40df7a76,301983279,4,2026-03-24 02:14:00,2026-03-24 01:02:00,20000,24500.0,30,,1988-02-14,Savings,3.5189996,6.4367157,Access Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-06-02 07:45:30
8a858ea555d9e6020155efaba6540a82,301999930,11,,,40000,44000.0,30,,1971-08-17,Other,7.9189432,4.6385243,Diamond Bank,,Permanent,Graduate,10.0,0.1,10.0,1.0,0.0,1.21575,2017-07-28 02:23:37
8a858ec3579655fa015796d4a7f20a25,301969222,10,2026-03-24 15:38:00,2026-03-24 15:33:00,40000,48000.0,60,,1991-02-27,Other,3.3459757,6.6117074,First Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1896296296296296,2017-07-08 10:08:29
8a858ee25b34d796015b380aa54b5f73,301961428,4,,,20000,24500.0,30,,1991-05-19,Savings,7.037165,6.103195,Zenith Bank,,,,3.0,0.3333333333333333,2.0,1.0,0.0,1.3,2017-07-03 16:29:24
8a858f045bc9690c015bca51755455a1,301982454,3,2026-03-24 19:31:00,2026-03-24 19:24:00,10000,13000.0,30,,1977-11-06,Savings,3.4343567,6.6982717,GT Bank,,,,2.0,1.0,4.0,1.0,0.0,1.3,2017-07-17 16:29:28
8a858f1e5cef1d91015cf11348b17a07,302002857,2,2026-03-24 07:31:00,2026-03-24 07:24:00,10000,13000.0,30,,1987-10-29,Savings,3.3834103,6.5868883,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-29 00:35:02
8a858f295c8d307f015c9b0c82c6605b,301993261,2,2026-03-24 18:34:00,2026-03-24 18:27:00,10000,13000.0,30,,1971-07-22,Savings,3.462635,6.4453,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 17:21:57
8a858f465668e3d6015673c90e483f44,301968294,3,2026-03-24 08:38:00,2026-03-24 08:33:00,15000,18375.0,30,,1985-09-23,Savings,8.5744302,12.0087925,Access Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 18:03:07
8a858f5e5566567d01556f2580846d5f,301964452,8,,,30000,39000.0,60,,1987-02-19,Other,3.319275,6.5500024,Diamond Bank,,Permanent,Graduate,7.0,0.0,0.0,0.0,0.0,1.2245238095238096,2017-06-30 14:15:09
8a858f7e564ad33801564b73c7113f56,301983909,8,,,30000,34500.0,30,,1984-10-21,Savings,3.368286,6.5555581,GT Bank,,Self-Employed,,7.0,0.2857142857142857,6.0,1.0,0.0,1.2257142857142858,2017-07-18 13:52:18
8a858f9d565c0059015663fdde19510e,301984278,3,2026-03-24 07:33:00,2026-03-24 07:26:00,10000,13000.0,30,,1992-07-02,Savings,3.5338963,6.7174808,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-18 14:04:39
8a858fbd59a760570159a7a6fe900a10,301983555,11,2026-03-24 08:50:00,2026-03-24 08:43:00,40000,44000.0,30,,1987-02-09,Savings,3.4235636,6.4359681,GT Bank,,Permanent,,10.0,0.1,1.0,1.0,0.0,1.1358333333333333,2017-07-18 10:47:43
8a858fcb5d0ed176015d0efab3180966,301988945,2,,,10000,13000.0,30,,1987-08-17,Savings,7.4013977,9.116138,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-21 09:23:53
8a858fda5c1bd1f7015c1be7f7450f37,301972650,3,,,10000,13000.0,30,,1990-11-24,Savings,5.3130584,5.4129534,Fidelity Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 21:32:28
8a858ffd5b391849015b392ab12c145c,301996224,3,2026-03-24 01:05:00,2026-03-24 00:58:00,10000,13000.0,30,,1990-06-11,Savings,3.268195,6.67134,Access Bank,,,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-17 15:46:05
8a858e3f5b5cecb6015b5d16a740279e,301980267,2,,,10000,13000.0,30,,1987-03-11,Savings,7.3242064,9.1434518,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-05-12 09:55:30
8a858f665ca1c775015ca1e1f1360d78,301978217,2,2026-03-24 10:53:00,2026-03-24 10:46:00,10000,13000.0,30,,1988-03-28,Savings,3.4872066,6.634026,Access Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.3,2017-07-14 15:43:45
8a8588dc5384a05f01539f0b767647ce,301968957,6,2026-03-24 02:08:00,2026-03-24 02:02:00,10000,11125.0,15,,1976-05-24,Other,3.3472352,7.1519479,Wema Bank,,Unemployed,Secondary,5.0,0.0,0.0,0.0,0.0,1.18,2017-07-07 11:03:50
8a858966538deb190153a3e3cce916e9,301974145,17,,,50000,52500.0,30,,1991-07-04,Other,3.390903,6.5559218,Stanbic IBTC,,Permanent,,16.0,0.125,8.0,1.0,0.0,1.1846875000000001,2017-07-12 08:29:59
8a858e205c21d53a015c31cc641b57ab,301974985,4,,,20000,24500.0,30,,1982-03-25,Savings,3.225838,6.6064352,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-12 17:43:34
8a858e255557edfe015563a492d53502,301958828,10,,,40000,48000.0,60,,1988-01-18,Other,3.8195791,7.368694,GT Bank,,Permanent,,9.0,0.1111111111111111,1.0,1.0,0.0,1.1725925925925926,2017-06-29 07:18:33
8a858e445cd56553015ce17d2c26494d,301961016,2,,,10000,13000.0,30,,1981-11-21,Savings,3.34901,6.63531,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-02 08:37:24
8a858e6359a764180159a7e46f8f1da6,301963522,6,,,20000,24500.0,30,,1982-07-11,Savings,7.480385,10.4492467,Access Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.233,2017-07-03 09:54:33
8a858e71570f2c6b01571f8552676a96,301958974,5,,,20000,24500.0,30,,1977-10-03,Other,3.898787,7.3383644,First Bank,,Self-Employed,,4.0,0.0,0.0,0.0,0.0,1.159375,2017-06-30 19:24:46
8a858ec95afc0922015aff4399e77a12,301971394,6,,,20000,24500.0,30,,1971-12-04,Savings,3.3527345,6.6040979,First Bank,,Permanent,,5.0,0.4,1.0,1.0,0.0,1.1800000000000002,2017-07-10 09:29:32
8a858ed55c63db54015c6e0859c72f24,301972583,2,,,10000,13000.0,30,,1975-12-25,Savings,7.454604,9.0237492,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 17:20:11
8a858eec5d4232a5015d4623cd0a048b,301998303,2,,,10000,12500.0,30,,1982-02-10,Savings,7.3169051,8.9376923,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-24 16:59:42
8a858f115cea8545015ceb7bb25437cb,301978024,2,,,10000,11500.0,15,8a858e045b495c30015b49b40d522144,1985-04-02,Savings,3.389703,6.4631125,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 07:41:17
8a858f265c2187bd015c24ab682b4419,302002657,3,,,10000,13000.0,30,8a858fc45c21da6f015c23e0dcd52333,1994-12-10,Savings,6.8448844,5.7704363,Fidelity Bank,,Unemployed,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-23 19:59:54
8a858f2e5b81c373015b83d7c16b7392,301973503,4,2026-03-24 02:27:00,2026-03-24 02:22:00,20000,24500.0,30,8a858e7c588604a401589ba4c5e769b7,1980-01-12,Savings,3.3512796,6.5798361,Diamond Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 14:40:48
8a858f365d5bb7ab015d5f0a75401eb6,301996848,2,,,10000,13000.0,30,,1977-08-05,Savings,3.8845684,7.3967034,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 13:22:25
8a858f4e5ca72981015ca7886d4725d6,301984337,2,,,10000,11500.0,15,,1983-05-23,Savings,4.5115431,8.4596197,Access Bank,,Student,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-23 17:49:51
8a858f5c5ad7d927015ad8d3ea7b5cca,301982681,7,,,20000,24500.0,30,,1981-03-04,Savings,3.2895322,6.6619267,GT Bank,,,,6.0,0.16666666666666666,4.0,1.0,0.0,1.2,2017-07-17 20:40:38
8a858f855bf2f1ad015bf3a592d55d35,301974563,3,2026-03-24 07:26:00,2026-03-24 07:20:00,10000,13000.0,30,8a858e6d57903422015798efba102d26,1979-01-24,Savings,5.8324715,5.5953574,UBA,,Permanent,,2.0,0.5,2.0,1.0,0.0,1.3,2017-07-12 13:00:39
8a858fab5b9105dc015b96ba29ad301e,301967948,3,,,20000,24500.0,30,8a858f385b34d285015b368d23720716,1980-09-03,Savings,4.5788953,8.465226,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 14:59:55
8a858fbf5b3a0b46015b3d155a54623b,301982615,11,2026-03-24 05:20:00,2026-03-24 04:13:00,30000,34500.0,30,,1982-10-07,Savings,7.0627847,6.0552373,Zenith Bank,,,,10.0,0.0,0.0,0.0,0.0,1.16,2017-07-17 15:56:02
8a858fe05784e62901578684e3720c00,301974179,5,,,10000,13000.0,30,,1991-07-17,Other,3.2566339,6.6796721,Zenith Bank,,Permanent,Graduate,4.0,0.5,4.0,1.0,0.0,1.3,2017-07-11 19:58:56
8a858ffd5c8d343d015c8f02ce3004ad,301981294,3,,,10000,11500.0,15,,1980-08-15,Savings,3.3786657,6.500765,Zenith Bank,,,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-12 21:02:33
8a858e045cd5b1d6015ce312a2775743,301977156,2,,,10000,11500.0,15,,1991-04-05,Savings,3.3661414,6.6067704,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 19:55:34
8a858f1b5b256bc9015b3039f72a13d5,302001277,4,2026-03-24 22:52:00,2026-03-24 21:39:00,10000,13000.0,30,,1985-01-09,Savings,3.9758853,6.5817881,Skye Bank,,Permanent,,3.0,0.6666666666666666,18.0,1.0,0.0,1.3,2017-07-28 20:06:45
8a858f9d5668e3f101566fd2e9f52c60,301987935,13,,,40000,44000.0,30,,1984-04-18,Savings,6.9838364,4.8311956,Access Bank,,Unemployed,Graduate,12.0,0.25,24.0,1.0,0.0,1.1693055555555556,2017-07-20 16:41:47
8a85883353d0c4e90153d24b9d0667bd,301971678,12,,,50000,52500.0,30,,1992-03-23,Other,3.3380969,6.6443898,GT Bank,,Permanent,Graduate,11.0,0.0,0.0,0.0,0.0,1.1698484848484847,2017-07-10 12:33:07
8a85893d542e18bc0154379710d6562c,301969124,13,,,40000,44000.0,30,,1976-05-21,Other,7.4261366,10.463302,First Bank,,Permanent,Post-Graduate,12.0,0.3333333333333333,52.0,1.0,1.0,1.1525,2017-07-07 17:55:13
